"","item_id","product_name","recipe_unit","units","amount","category_id","category"
"260",830,"TEA HERBAL SWEET DREAMS 6/28CS","EACH",20664,2154.95,17,"BEVERAGES"
"261",6637,"WAFFLE BELGIAN 4"" IND. SYSCO 72/2oz","EACH",20664,8062.74,3,"PRE-PREPARED ENTREES"
"262",110,"CARROTS WHOLE PEELED FRESH 25#","LB",20525,18413.32,10,"FRESH VEGETABLES"
"263",9078,"FILTERS COFFEE 13x5","EACH",20500,522.34,100,"DISPOSABLES"
"264",4030,"CHICKEN ORIGINAL NUGGETS POPCORN 2/5#","LB",20260,57359.28,2,"POULTRY"
"265",4756,"SNACK PRETZEL ROLD GOLD TWST 88/CS","EACH",20152,6049.33,19,"BAKERY - BREADS"
"266",1341,"SANITIZER HAND PURELL INST","EACH",20000,176.75,101,"SOAPS & CLEANING SUPPLIES"
"267",2241,"BAG HIGHLP 3.5X2.25X9.75","EACH",20000,586.4,100,"DISPOSABLES"
"268",5837,"zzz FORK HEAVY WHT PLASTIC SPH ONLY","EACH",20000,762.63,100,"DISPOSABLES"
"269",535,"SQUASH SUMMER YLW 20#CS","LB",19960,22808.36,10,"FRESH VEGETABLES"
"270",1708,"BREAD CLUB WHITE SLCD 32oz","LB",19875,18898.76,19,"BAKERY - BREADS"
"271",3060,"BAR ALL FLAVORS ODWALLA","EACH",19714,19283.82,20,"BAKERY - DESSERTS"
"272",3807,"COOKIE OREO 4's NAB 120/CS","EACH",19680,6458.89,20,"BAKERY - DESSERTS"
"273",183,"CORN ON COB FROZ 3"" 96/CS","EACH",19584,3035.2,12,"FROZEN VEGETABLES"
"274",762,"POTATO FRIES TWISTER 6/4#","LB",19464,23705.29,12,"FROZEN VEGETABLES"
"275",5572,"POTATOES SLCD 1/4"" 20#","LB",19440,28869.52,10,"FRESH VEGETABLES"
"276",6620,"PEA GREEN GRADE A 12/2.5#","LB",19410,15697.8,12,"FROZEN VEGETABLES"
"277",13,"APPLESAUCE 6/10# UNSWEETENED SYSCO","LB",19278,16400.04,14,"CANNED FRUIT"
"278",5275,"zzz CONTAINER 48oz SALAD CLEAR","EACH",19250,1649.83,100,"DISPOSABLES"
"279",394,"SPREAD PEANUT BUTTER TEDDY","LB",19140,41806.73,18,"PRESERVES"
"280",3583,"MUSTARD PACKETS G.P. PC 200/CS","EACH",18600,1332.45,16,"OTHER GROCERIES"
"281",5627,"TRASH LINER 38x60","EACH",18450,3143.57,100,"DISPOSABLES"
"282",6088,"zzz BURGER KALE & BEET JENS MARIE 3.25oz","EACH",18400,16523.22,3,"PRE-PREPARED ENTREES"
"283",1728,"FLATBREAD SUNDRIED TOMATO 60CNT SYSCO","EACH",18360,6817,19,"BAKERY - BREADS"
"284",3266,"ARTICHOKE HEARTS 30/40 6/88oz","EACH",18360,3733.17,11,"CANNED VEGETABLES"
"285",451,"POTATOES WHL CHEF SP 20#","LB",18280,16004.45,10,"FRESH VEGETABLES"
"286",3350,"POTATO HASH BROWNS SHRD CKD 2/10#","LB",18280,13881.8,3,"PRE-PREPARED ENTREES"
"287",2522,"MUFFIN ENGLISH WHOLE WHEAT 12/PK","EACH",18216,2504.7,19,"BAKERY - BREADS"
"288",4281,"COOKIE CHOCO CHUNK JACQ 1.5oz","EACH",18060,3647.37,20,"BAKERY - DESSERTS"
"289",1176,"SALT PKT .6GR PC 6/1MCS","EACH",18000,33.33,16,"OTHER GROCERIES"
"290",1177,"PEPPER PKT .1GR PC 6/1MCS","EACH",18000,80.9,16,"OTHER GROCERIES"
"291",2355,"PAPER DELI SHEET COMPOST 8X","EACH",18000,149.86,100,"DISPOSABLES"
"292",6592,"PASTRY ART SPEC ORDER DESSERT","EACH",17835,50972.5589,20,"BAKERY - DESSERTS"
"293",717,"zzz COFFEE SBC VANILLA BEAN FT","EACH",17808,17837.05,17,"BEVERAGES"
"294",18,"ORANGE MANADRIN 125/CS","EACH",17650,4603.17,13,"FRESH FRUIT"
"295",3366,"BREAD NAAN MONSOON 8/6ct","EACH",17640,9542.19,19,"BAKERY - BREADS"
"296",218,"zzz BURGER BLACK BEAN JENS MARIE 3.75oz","EACH",17408,19042.43,3,"PRE-PREPARED ENTREES"
"297",1084,"HUMMUS SABRA - CSG & MEM 5#TUB","LB",17265,56981.29,3,"PRE-PREPARED ENTREES"
"298",1694,"ICE CREAM ASSORTMENT RICHARDSON'S 3 GAL","QT",17256,37302.1,9,"ICECREAM"
"299",457,"KALE FRESH","LB",17220,7672.28,10,"FRESH VEGETABLES"
"300",2024,"BREAD SIGNATURE STICK 170/1.5oz","EACH",17170,3522.56,19,"BAKERY - BREADS"
"301",1971,"PAN LINER COMPOSTABLE 16 3/8x24 3/8","EACH",17000,830.28,100,"DISPOSABLES"
"302",1964,"POTATO SWEET THIN FRY 5/6"" 6/2.5#CS","LB",16980,30408.33,12,"FROZEN VEGETABLES"
"303",4141,"MUSHROOMS SLCD 10#CS","LB",16950,26279,10,"FRESH VEGETABLES"
"304",4814,"FISH COD PIECES WILD IQF 30#CS","LB",16900,44775,4,"FISH"
"305",331,"MILK HOMOGENIZED 4/GAL","QT",16716,11731.3474,8,"MILK & CREAM"
"306",1871,"BAG TRASH 34X48 CMP","EACH",16700,7228.9,100,"DISPOSABLES"
"307",2864,"PEARS ANJOU 120/CS","EACH",16560,5074.77,13,"FRESH FRUIT"
"308",5360,"CUPCAKE GOLD UNICED PERKIN","EACH",16520,3601.52,20,"BAKERY - DESSERTS"
"309",1353,"JUICE ORANGE VERY FINE 24/10oz","EACH",16464,10787.58,14,"CANNED FRUIT"
"310",3731,"PASTA RAVIOLI CKD FROZ 3/3#","EACH",16320,1702.7593,3,"PRE-PREPARED ENTREES"
"311",2016,"BEANS WHOLE GREEN FROZ 24#","LB",16296,15318.24,12,"FROZEN VEGETABLES"
"312",3077,"BOWL 32oz 8.5in RND PULP","EACH",16200,3137.4,100,"DISPOSABLES"
"313",5341,"ROLL SANDWICH CRACKED WHEAT","EACH",16200,3496.5,19,"BAKERY - BREADS"
"314",4276,"WRAP WHEAT TORTILLA 72/CS","EACH",16128,4434.27,19,"BAKERY - BREADS"
"315",5361,"CUPCAKE CHOCO UNICED PERKINS","EACH",16100,3571.87,20,"BAKERY - DESSERTS"
"316",851,"DUMPLING EDAMAME","EACH",16050,4557.77,3,"PRE-PREPARED ENTREES"
"317",268,"TACO SHELLS MEXICAN OLD EL PASO 200/CS","EACH",16000,1010.93,3,"PRE-PREPARED ENTREES"
"318",5631,"BAG CLEAR FOOD 8x4x18","EACH",16000,425.92,100,"DISPOSABLES"
"319",3013,"TOMATOES DICED 1/4"" 2/5#","LB",15920,38526.34,10,"FRESH VEGETABLES"
"320",3100,"CHICKEN BREAST BREADED 3.5oz/46/CS","EACH",15824,10517.35,2,"POULTRY"
"321",1250,"zzzPORK LOINS FRESH DISC.","LB",15756.13,32560.4992,1,"MEAT"
"322",4833,"FISH TUNA ALBACORE POUCH 4/106oz","LB",15741,74027.78,4,"FISH"
"323",9019,"FUEL CHAFER GEL 2HR 72/CS","EACH",15624,11148.11,100,"DISPOSABLES"
"324",1276,"ONIONS SLCD WHITE 2/5#","LB",15560,24507,10,"FRESH VEGETABLES"
"325",6516,"ICE CREAM VANILLA SOFT SERVE 5% 2/2.5GAL","QT",15560,22456.51,9,"ICECREAM"
"326",2559,"PINEAPPLE CHUNK FRESH 9.5#","QT",15504,26859.68,13,"FRESH FRUIT"
"327",2700,"CHICKEN LEGS DRUMSTICK 4/10#","LB",15495.64,10495.7874,2,"POULTRY"
"328",542,"STRAWBERRIES SLCD FROZ 6/CS","LB",15444,26515.44,15,"FROZEN FRUIT"
"329",615,"MARINARA SAUCE REGULAR 6/106oz","QT",15325.94,17810.1,11,"CANNED VEGETABLES"
"330",441,"TURKEY SLCD BREAST T&T 6/2#CS","LB",15136,74812.245,2,"POULTRY"
"331",643,"COOKIE ASSORT PF DISTINCTV 488/CS","EACH",15128,1883.4,20,"BAKERY - DESSERTS"
"332",6089,"FALAFEL PATTY   1.8oz SABRA 60/BAG","EACH",15120,7224.4,3,"PRE-PREPARED ENTREES"
"333",3843,"STIRRER COFFEE WOOD PEETS","EACH",15000,182.48,100,"DISPOSABLES"
"334",5215,"LID FABRIKAL PORTION CUP 3.25oz SPH ONLY","EACH",15000,126.7,102,"PAPER GOODS"
"335",3705,"SODA GINGER ALE CN 12oz/24/CS","EACH",14832,5271.66,17,"BEVERAGES"
"336",3239,"LINER TRASH COMPOST 48 GAL","EACH",14800,7307.08,100,"DISPOSABLES"
"337",376,"ORANGES JAP MANDARIN 6/10#","LB",14685,12666.1002,14,"CANNED FRUIT"
"338",3307,"APPLES CORTLAND 100/CS","EACH",14600,4167.09,13,"FRESH FRUIT"
"339",607,"WAFFLE SQUARE FROZ 144/CS","EACH",14544,2048.51,3,"PRE-PREPARED ENTREES"
"340",4468,"PLATE WHITE 8"" SQUARE PLAST. 120/CS","EACH",14520,5607.14,102,"PAPER GOODS"
"341",6109,"BACON LAYFLAT C/C 18/22 LOW SODIUM 15#CS","LB",14325,56881.48,1,"MEAT"
"342",6678,"BAR GRANOLA NATURE VALLEY OAT HONEY","EACH",14256,2989.8,20,"BAKERY - DESSERTS"
"343",4147,"JELLY ASSORT SMUCKERS PC 200/CS","EACH",14200,868.75,16,"OTHER GROCERIES"
"344",4581,"CARROTS SLIM 25#CS","LB",14100,13516.14,10,"FRESH VEGETABLES"
"345",3858,"ROLL BRIOCHE MINI HR PLA","EACH",14023,5988.1972,19,"BAKERY - BREADS"
"346",2108,"BEANS BLACK BUSH'S LOW SOD CAN 6/#10","LB",14013,8637.21,11,"CANNED VEGETABLES"
"347",5554,"zzz CUP CLEAR PLASTIC 5oz","EACH",14000,97.86,100,"DISPOSABLES"
"348",5561,"zzz FORK MED WHT PLASTIC","EACH",14000,133.52,100,"DISPOSABLES"
"349",459,"CAULIFLOWER FLORETS 2/3#","LB",13986,51199.06,10,"FRESH VEGETABLES"
"350",4256,"zzz TEA TAZO AWAKE STARB","EACH",13968,1760.55,17,"BEVERAGES"
"351",827,"TEA HERBAL APPLE CINNAMON 6/28CS","EACH",13944,1457,17,"BEVERAGES"
"352",828,"TEA HERBAL ORANGE SPICE 6/28CS","EACH",13944,1451.08,17,"BEVERAGES"
"353",2686,"TRASH LINER CLEAR (40.5x54) 55 GAL","EACH",13900,6333.11,100,"DISPOSABLES"
"354",1703,"STIR FRY PORTSMOUTH 2/5#","LB",13770,34769.25,10,"FRESH VEGETABLES"
"355",3845,"BULKIE ROLL SLCD 8/PK","EACH",13744,2903.42,19,"BAKERY - BREADS"
"356",6,"WATER DASANI 20oz","EACH",13632,5915.56,17,"BEVERAGES"
"357",541,"STRAWBERRIES FRESH 12PT","LB",13556,29714.69,13,"FRESH FRUIT"
"358",3448,"KETCHUP HEINZ BIB","QT",13512,17461.61,16,"OTHER GROCERIES"
"359",825,"TEA FLAVOR CONSTANT COMMENT 6/28CS","EACH",13440,1400.59,17,"BEVERAGES"
"360",5277,"zzz LID DOME CLEAR FOR 5275,5223,5224","EACH",13420,29.93,100,"DISPOSABLES"
"361",6539,"POTATO FRY WAFFLE SKIN ON MILD 6/4.5#CS","LB",13284,14031.84,12,"FROZEN VEGETABLES"
"362",5256,"SHELL PIZZA THIN CKD ORIG","EACH",13272,18779.88,19,"BAKERY - BREADS"
"363",2619,"CHICKEN BREAST PRECKD 3oz/53/CS","EACH",13232,10716.36,2,"POULTRY"
"364",125,"CHEESE COTTAGE NO FAT 5#","LB",13125,16174.35,6,"CHEESE"
"365",1326,"CHEESE CHEDDAR WHITE PRESLCD 8/1.5#","LB",13100,39998.56,6,"CHEESE"
"366",1680,"CELERY DICED 1/4"" 2/5#","LB",13030,19549.26,10,"FRESH VEGETABLES"
"367",5515,"PLATE PAPER 6"" WHITE LIGHT","EACH",13000,123.24,102,"PAPER GOODS"
"368",4153,"MUFFIN CRAN ORANGE NUT REG 2.5oz/96/CS","EACH",12960,5203.5,19,"BAKERY - BREADS"
"369",4542,"BISCUITS RICHS RTB 2.2oz","EACH",12960,2359.71,19,"BAKERY - BREADS"
"370",6092,"BREAD DINNER ROLL ASSORT SIGNATURE","EACH",12960,2911.94,19,"BAKERY - BREADS"
"371",4018,"zzz SUSHI CALIFORNIA ROLLS 12/BOX","EACH",12926,64621,3,"PRE-PREPARED ENTREES"
"372",1666,"POTATOES SWEET FRESH 40#CS","LB",12870,8290.76,10,"FRESH VEGETABLES"
"373",223,"FLOUR ALL PURPOSE H&R TRAY PACK 2/25#","LB",12850,3809.35,16,"OTHER GROCERIES"
"374",5495,"SQUASH BUTTERNUT DICED 10#","LB",12830,17191.2,10,"FRESH VEGETABLES"
"375",2285,"TORTILLA 12"" FLOUR PRESSED 6/12/CS","EACH",12816,2407.74,19,"BAKERY - BREADS"
"376",3624,"zzz COFFEE STARBUCK PIKES PLACE 9Z","EACH",12740,70315.7,17,"BEVERAGES"
"377",126,"CHEESE CREAM 100/CS","EACH",12700,3302,6,"CHEESE"
"378",269,"MELON HONEYDEW","EACH",12626,25925.25,13,"FRESH FRUIT"
"379",350,"BUTTER PRINTS UNSALTED","LB",12528,39959.96,7,"BUTTER & MARGARINE"
"380",1310,"zzz CUP SOUFFLE 1oz","EACH",12500,104.87,100,"DISPOSABLES"
"381",2564,"TANGERINES FANCY","EACH",12400,4129.25,13,"FRESH FRUIT"
"382",4398,"zzz TEA TAZO EARL GREY STRB","EACH",12384,1560.9,17,"BEVERAGES"
"383",7421,"W GROUP BEER BOTTLE SUPPLEMENT","LB",12128.87,12128.87,104,"BEER BOTTLE"
"384",4978,"HAIRNETS BLACK","EACH",12096,798.54,100,"DISPOSABLES"
"385",3897,"BEAN EDAMAME SOY NO POD 15#CS","LB",12045,23367.13,10,"FRESH VEGETABLES"
"386",2566,"APRONS PLASTIC 24X42 DISPOS","EACH",12000,2277.32,100,"DISPOSABLES"
"387",2617,"zzz SPOON SOUP PLASTIC HVY WHT","EACH",12000,18.12,100,"DISPOSABLES"
"388",2752,"SPOON TASTING","EACH",12000,77.72,100,"DISPOSABLES"
"389",6395,"TURKEY BREAST FRENCH CUT SYSCO 2/7#","LB",11990.22,31195.5584,2,"POULTRY"
"390",1333,"CEREAL HEMP GRANOLA (OG) 25#","LB",11965,33318.05,25,"CEREAL"
"391",1374,"JUICE CRANBERRY VERY FINE 24/10oz","EACH",11904,7799.88,14,"CANNED FRUIT"
"392",5499,"BEETS DICED 2/5#","LB",11870,31706.41,10,"FRESH VEGETABLES"
"393",6378,"ALCOHOL STERILE WIPE PADS 200/BX","EACH",11800,417.72,101,"SOAPS & CLEANING SUPPLIES"
"394",667,"TEA FLAVOR RASPBERRY ROYAL 6/28S","EACH",11760,1227.01,17,"BEVERAGES"
"395",6595,"BREAD PARATHA MONSOON 120/CS","EACH",11760,5748.3,19,"BAKERY - BREADS"
"396",2116,"CSG BAG POLY CLEAR 12 X 8","EACH",11750,3442.75,100,"DISPOSABLES"
"397",1723,"BREAD FRENCH SLCD TEXAS TOAST 24oz","LB",11745.25,11873.38,19,"BAKERY - BREADS"
"398",82,"PLANTAINS SWEET SLCD 6/4#","LB",11640,13707.01,15,"FROZEN FRUIT"
"399",3150,"POTATO SKIN SHELLS 200/CS","EACH",11600,2047.78,12,"FROZEN VEGETABLES"
"400",823,"TEA FLAVOR CINNAMON STICK 6/28CS","EACH",11592,1209.25,17,"BEVERAGES"
"401",1378,"JUICE APPLE VERY FINE 24/10oz","EACH",11592,7595.04,14,"CANNED FRUIT"
"402",4056,"GRAIN RICE ORIENTAL JASMINE 25#BG","LB",11525,9482.57,16,"OTHER GROCERIES"
"403",3806,"COOKIE LORNA DOONE NAB 4/PK 120/CS","EACH",11520,3361.2,20,"BAKERY - DESSERTS"
"404",84,"GRAIN RICE BASMATI 20#","LB",11460,17110.39,16,"OTHER GROCERIES"
"405",217,"EGGPLANT FRESH 25#CS","LB",11437,10230.53,10,"FRESH VEGETABLES"
"406",1526,"SPREAD PEANUT BUTTER PC 200/CS","EACH",11400,2241.84,18,"PRESERVES"
"407",4855,"PINEAPPLE GOLDEN RIPE","EACH",11375,28616.06,13,"FRESH FRUIT"
"408",6681,"PASTA PENNE PLUS BARILLA","LB",11360,17818.16,24,"PASTA"
"409",4260,"LID COLD CLEAR 5,12,16,20,24 FP 978 CUP","EACH",11220,323.91,100,"DISPOSABLES"
"410",4253,"CROISSANT SLCD 2.5oz/64/CS","EACH",11064,4153.67,19,"BAKERY - BREADS"
"411",3079,"BOWL 16oz NAT MOLD PULP","EACH",11000,1809.5,100,"DISPOSABLES"
"412",5589,"BAG POLY HEAVY 10X8X24","EACH",11000,231,100,"DISPOSABLES"
"413",4039,"SODA COKE CLASSIC 20oz","EACH",10992,8325.72,17,"BEVERAGES"
"414",2470,"TOWEL PAPER BIG Z FOLD","EACH",10980,144.65,100,"DISPOSABLES"
"415",3260,"DOUGH PIZZA BALL ORIGINAL","LB",10956,10288.42,19,"BAKERY - BREADS"
"416",450,"HAM SLCD DELI T&T 6/2#CS","LB",10940,43192.415,1,"MEAT"
"417",943,"ORANGES FRESH 56/CS","EACH",10923,5377.1197,13,"FRESH FRUIT"
"418",1957,"PEAR BOSC LOCAL 20#","EACH",10920,2775.5,13,"FRESH FRUIT"
"419",4246,"COOKIE WHITE CHUNK MAC JACQ  1.5oz","EACH",10920,2741.62,20,"BAKERY - DESSERTS"
"420",4288,"COOKIE KITCHEN JACQ 1.5oz","EACH",10920,2896.74,20,"BAKERY - DESSERTS"
"421",2018,"ROLL FRENCH BAGUETTE LABREA 30/CS","EACH",10860,19133.25,19,"BAKERY - BREADS"
"422",721,"WATER  LEMON SPRK POLAND SPRING 24/CS","EACH",10824,5231.6,17,"BEVERAGES"
"423",4524,"LID DOME SIDE SALAD #4523","EACH",10800,624,100,"DISPOSABLES"
"424",3764,"SQUASH BUTTERNUT P&D 2/10#","LB",10740,12932.52,10,"FRESH VEGETABLES"
"425",3893,"PORK RIBS ST. LOUIS 16/2.25#","LB",10732.5,32550.2239,1,"MEAT"
"426",5,"SWISS CHARD 15#CS","LB",10650,13613.92,10,"FRESH VEGETABLES"
"427",490,"CREAM HEAVY 5GAL","QT",10520,36537.6185,8,"MILK & CREAM"
"428",1270,"SELTZER LEMON","EACH",10440,4191.4,17,"BEVERAGES"
"429",2262,"CHEESE FETA CRUMBLED 4/2.5#","LB",10420,31088.5,6,"CHEESE"
"430",1398,"zzz TEA TAZO CHAI SPICE STB","EACH",10368,1324.95,17,"BEVERAGES"
"431",6574,"TEA HERBAL DECAF ASSORT 6 FLVR 6/28/CS","EACH",10248,1102.55,17,"BEVERAGES"
"432",5835,"BAG CLEAR CART RACK COVER","EACH",10200,6654.59,100,"DISPOSABLES"
"433",3826,"ONIONS RED SLICD 2/5#","LB",10180,28610.66,10,"FRESH VEGETABLES"
"434",515,"ROLL PRETZEL","EACH",10140,6732.21,19,"BAKERY - BREADS"
"435",5686,"SALAD TABOULEH SABRA 5#TUB","LB",10088,41344.698,3,"PRE-PREPARED ENTREES"
"436",227,"BEEF FRANK OLD NEIGH 8:1 10#","LB",10060,30393.29,1,"MEAT"
"437",2826,"CARROT SLCD COINS 2/5#","LB",10060,20425.5,10,"FRESH VEGETABLES"
"438",1080,"HONEY PURE LIGHT AMBER 6/5#","LB",10020,28719.15,18,"PRESERVES"
"439",2746,"SAUSAGE ITALIAN 4 OZ BIANCO 2/5#","LB",10010,26742.67,1,"MEAT"
"440",2035,"zzz LID FOR #9001 12oz PLASTIC","EACH",10000,203.9,100,"DISPOSABLES"
"441",2678,"zzz CUP HOT 12oz WHITE","EACH",10000,464.8,100,"DISPOSABLES"
"442",5838,"zzz KNIFE HEAVY WHT PLASTIC SPH ONLY","EACH",10000,296,100,"DISPOSABLES"
"443",3256,"BLUEBERRIES WILD MAINE FROZ 30#","LB",9990,21830.54,15,"FROZEN FRUIT"
"444",493,"SAUSAGE VEGETARIAN BREAKFAST PATTY","EACH",9968,4131.05,3,"PRE-PREPARED ENTREES"
"445",2672,"CHEESE CHEDDAR YLW SHRED 6/5#","LB",9965,24732.85,6,"CHEESE"
"446",3992,"BAGEL POPPY SLCD LARONGA 6/PK","EACH",9876,2469,19,"BAKERY - BREADS"
"447",4385,"COOKIE OATMEAL RAISIN JACQ","EACH",9870,2258.86,20,"BAKERY - DESSERTS"
"448",2510,"SCALLIONS FRESH 15#CS","LB",9810,12814.21,10,"FRESH VEGETABLES"
"449",5498,"POTATOES SWEET DICED 20#","LB",9800,22391.9,10,"FRESH VEGETABLES"
"450",7424,"FREIGHT","LB",9722.66,9722.66,23,"FREIGHT CHARGES (F00D)"
"451",4099,"POTATO RED BLISS 6WD 20#","LB",9720,15675.7,10,"FRESH VEGETABLES"
"452",7408,"J GROUP ICE CREAM SUPPLEMENT","LB",9697.21,9697.213,9,"ICECREAM"
"453",5309,"BROWNIE ASSORT PACK","EACH",9600,10122.61,20,"BAKERY - DESSERTS"
"454",2528,"COLLARD GREENS FRESH 20#CS","LB",9380,7728.78,10,"FRESH VEGETABLES"
"455",6094,"POTSTICKER KALE & VEGETABLE 150/CS","EACH",9300,2582.89,3,"PRE-PREPARED ENTREES"
"456",3765,"POTATO RED BLISS QTD 20#","LB",9260,13403.85,10,"FRESH VEGETABLES"
"457",4633,"LETTUCE GREEN LEAF LVS 2/5#","LB",9250,19887.5,10,"FRESH VEGETABLES"
"458",4550,"TEA BIGELOW 0577 ASST","EACH",9240,995.6,17,"BEVERAGES"
"459",4997,"GRAPES RED LN BUN  18#","LB",9234,16512.81,13,"FRESH FRUIT"
"460",2802,"CHEESE NUCHATEL 10/3#CS","LB",9210,23601.3,6,"CHEESE"
"461",1286,"PANCAKES MOO SHI 40/10PK","EACH",9200,1293.75,24,"PASTA"
"462",2553,"LIMES FRESH 63/CS","EACH",9198,1609.25,13,"FRESH FRUIT"
"463",6808,"BEER HEINEKEN NR LOOSE 24/CS","EACH",9168,1062.692,104,"BEER BOTTLE"
"464",723,"WATER LIME POLAND SPRING 16.9oz/24/CS","EACH",9120,4408,17,"BEVERAGES"
"465",1252,"SALAD CAESAR MIX 1 1/2"" CUT 6/2#","LB",9110,16787.5,10,"FRESH VEGETABLES"
"466",3040,"JUICE ODWAL SIMPLY 11.5oz","EACH",9110,10229,17,"BEVERAGES"
"467",4120,"BEANS GREEN SNIPPED 2/5#","LB",9090,20645.35,10,"FRESH VEGETABLES"
"468",52,"BEANS BAKED BUSH BAKED VGT CAN 6/10#","LB",9057.6,7395.32,11,"CANNED VEGETABLES"
"469",389,"PORK CHOPS BNLS 5oz/32/CS","EACH",9024,9529.96,1,"MEAT"
"470",2466,"LID DOME HOT 8oz SPH ONLY","EACH",9000,248.67,102,"PAPER GOODS"
"471",3204,"zzz KNIFE HEAVY CLEAR PLASTIC","EACH",9000,299.19,100,"DISPOSABLES"
"472",1935,"WATER SARA STILL 12oz/24/CS","EACH",8976,7199.5,17,"BEVERAGES"
"473",3058,"ICE CREAM HARVARD ""H""","EACH",8964,6349.5,9,"ICECREAM"
"474",4600,"CHICKEN GRILLED COMMENCEMENT","EACH",8960,13784.4,2,"POULTRY"
"475",1271,"SELTZER LIME","EACH",8952,3578.2,17,"BEVERAGES"
"476",6087,"TURKEY BURGER FUSE HORMEL 40/4oz/10#CS","LB",8890,37952.15,2,"POULTRY"
"477",3445,"BEEF GROUND CHUCK COARSE FROZ 2/10#","LB",8788.78,35726.069,1,"MEAT"
"478",204,"PIEROGIE 3 CHEESE CHEEMO","LB",8778.5,10975.84,24,"PASTA"
"479",735,"SPREAD PEANUT BUTTER WHOLE 9#TUB","LB",8766,57553.66,18,"PRESERVES"
"480",934,"CUTLERY KIT EMERGENCY","EACH",8750,2173.39,100,"DISPOSABLES"
"481",6641,"NO! APEX CHLOR FREE DISH DETERGENT","LB",8748,26078.76,101,"SOAPS & CLEANING SUPPLIES"
"482",4217,"BAGEL WHEAT LARONGA","EACH",8736,2184,19,"BAKERY - BREADS"
"483",1303,"CHEESE AMERICAN WHITE SLCD 6/5#","LB",8730,20442.55,6,"CHEESE"
"484",671,"zzz TONG 9"" SILVER REFLECTIONS","EACH",8720,6690.34,100,"DISPOSABLES"
"485",4404,"zzz TEA TAZO GREEN GINGER","EACH",8640,1089,17,"BEVERAGES"
"486",3329,"CARROTS SNACK PACK","EACH",8610,2663.39,10,"FRESH VEGETABLES"
"487",3674,"MIX PANCAKE 6/5#","LB",8580,9099.29,16,"OTHER GROCERIES"
"488",6606,"SCONE BLUEBERRY PILLSBERRY 3.75oz","EACH",8544,5939.47,19,"BAKERY - BREADS"
"489",1262,"SAUCE PIZZA ORIGINAL","QT",8524.8,13537.5611,16,"OTHER GROCERIES"
"490",1226,"MILK SKIM .5GAL","EACH",8509,9257.873,8,"MILK & CREAM"
"491",6350,"CLEMENTINE, GIFT BOX","EACH",8448,3608,13,"FRESH FRUIT"
"492",1736,"CROISSANT PLAIN 3.5oz","EACH",8445,7614.01,19,"BAKERY - BREADS"
"493",2121,"CSG WHITE LID FOR T04/T05","EACH",8400,1768.2,100,"DISPOSABLES"
"494",2349,"APPTZR SCALLOP AND BACON 300/CS","EACH",8400,4724.84,3,"PRE-PREPARED ENTREES"
"495",5322,"APPTZ SPANAKOPITA PROGRESS  200/CS","EACH",8400,4313.355,3,"PRE-PREPARED ENTREES"
"496",3844,"APPLES MACINTOSH LOCAL 120/CS","EACH",8380,2117.08,13,"FRESH FRUIT"
"497",4544,"WATER RASP/LIME POLAND SPRINGS 24/CS","EACH",8352,4088.4,17,"BEVERAGES"
"498",1382,"MILK CHOCOLATE 8oz","EACH",8333,2729.2821,8,"MILK & CREAM"
"499",282,"PRESERVES JELLY GRAPE 6/10#","LB",8279.75,7620.35,18,"PRESERVES"
"500",6608,"SCONE BROWN SUGAR CINN PILLSBERRY 3.75oz","EACH",8256,5663.09,19,"BAKERY - BREADS"
"501",64,"BEEF GROUND CHUCK FROZ 2/10#","LB",8249.05,33228.885,1,"MEAT"
"502",2667,"BEANS GREAT NORTHERN WHITE  6/10#","LB",8245.57,4956.6,11,"CANNED VEGETABLES"
"503",4425,"SAUCE SWEET & SOUR PC","EACH",8200,901.18,16,"OTHER GROCERIES"
"504",3779,"CARROTS SHRED 4/5#","LB",8185,6893.64,10,"FRESH VEGETABLES"
"505",6326,"PORK SAUSAGE 1oz LINK RAW SYSCO 10#","LB",8180,17847.61,1,"MEAT"
"506",1984,"CRANBERRIES DRY LOCAL 10#BX","LB",8130,17869.74,16,"OTHER GROCERIES"
"507",776,"CHICKEN BREAST STRIPS 10#","LB",8110,32436.32,2,"POULTRY"
"508",1751,"CROISSANT PLAIN SMALL","EACH",8077,5238.51,20,"BAKERY - DESSERTS"
"509",1525,"TURKEY GROUND 2/10#","LB",8072.5,11156.0565,2,"POULTRY"
"510",4427,"zzz TEA TAZO HOT MINT DECAF","EACH",8064,1016.4,17,"BEVERAGES"
"511",1087,"FISH FLOUNDER SPLITS WILD 10#CS","LB",8010,23629.5,4,"FISH"
"512",2550,"MIX FLOUR WAFFLE MALTED 60oz 8/CS","LB",8010,15219,16,"OTHER GROCERIES"
"513",872,"CONTAINER hks LUNCH BOX 10X6.25X3.5","EACH",8000,2031.6,100,"DISPOSABLES"
"514",2124,"CSG WHITE LID FOR T08","EACH",8000,2414.4,100,"DISPOSABLES"
"515",3123,"CUP HOT 4oz ECOTAINER COMPOSTABLE","EACH",8000,343.28,100,"DISPOSABLES"
"516",348,"MUSHROOMS FRESH MEDIUM 10#CS","LB",7921,12286.33,10,"FRESH VEGETABLES"
"517",2021,"TRAY ROUND WHITE 12""","EACH",7920,1176.2,100,"DISPOSABLES"
"518",3006,"MILK HOMOGENIZED (DISP) 20QT","QT",7920,5462.9765,8,"MILK & CREAM"
